Index,YouTube ID,start_time,predicted_materials
726,BlhUt8AJJO8,30,Plastic
727,BlsbeyimUDE,30,Plastic
728,BmS2NiuT2c0,160,Metal
729,Bn2bWpoZOS8,30,Plastic
730,BqxEWz8FCAI,580,
731,Br1s0Ye8kKs,30,Wood
732,BsYFCAuPjwE,30,Wood
733,BslzZEEwFa8,30,
734,Bt_kR7u6mM4,0,
735,BuUeaE2Qf_A,40,Plastic
736,BuhCuSnq6DI,90,Plastic
737,BvjaNZKOYiU,30,Plastic
738,Bw_fNvTp6jg,30,Metal
739,BxnLAGsByCI,10,Metal
740,BxwBO7QkroA,80,Plastic
741,Byndzwec79o,30,Metal
742,Bz3F3488Ypc,238,Plastic
743,C-aMG8XXWyE,30,
744,C0CvQi7d4sU,328,Metal
745,C0j69NCIKfw,100,Wood
746,C0p_h5307Mg,0,
747,C1ZHFE6tU7o,30,Drywall
748,C2rJ-VJLcdk,330,Plastic
749,C3LXTkKw6sU,30,Metal
750,C46X66FU_Dw,30,Wood
751,C5O4ZDkOGXs,340,
752,C5enZKUmB4k,30,Metal
753,C607Hi51zxg,0,Gravel
754,C8q-VueE_ok,330,Metal
755,C9f_yqkzqac,510,Plastic
756,CCX_4cW_SAU,0,Metal
757,CCffUseBsfM,30,Dirt
758,CD5VBM6pClk,30,Metal
759,CDABuTQLNe8,140,Metal
760,CE93IieQkAg,30,Plastic
761,CEzyxkUbG9A,30,Plastic
762,CFRfL0fmAOU,140,Wood
763,CFyUs8PScdU,30,Plastic
764,CIJ9L83uKtE,30,Grass
765,CKkbZCb9Y18,30,Metal
766,CKn1FuB53KU,30,Wood
767,CMKnSInoA7I,3,Drywall
768,CNcxzB9F-Q8,100,Plastic
769,CQNxQ_dD040,5,Grass
770,CQTUoapmD_s,30,Water
771,CRdma6NINIw,30,Paper
772,CSEqIdBIXAY,30,Plastic
773,CSjJC9EKSiQ,100,Dirt
774,CTYO9dLDun4,20,Metal
775,CXISjTeWfTE,200,Plastic
776,CXfxDP-UyiE,30,Plastic
777,CYZTjXQMiV8,570,Dirt
778,CZgx_6XaEkg,30,Metal
779,CZlQbIE6FXQ,50,Wood
780,C_GSeZOpoRo,30,Plastic
781,C_pnsyNXphA,30,Metal
782,CbomWMJU3ro,30,Metal
783,CdCiigzp5Cw,0,Wood
784,CguHOT6Ve3E,20,Rock
785,ChX3mPUgLok,30,Metal
786,Chc1xUT9KB0,70,Metal
787,Chi9u8htrm4,230,Plastic
788,CkR2jl_LI3w,30,Dirt
789,Ckry8_o74DU,30,
790,CkutJYIfghs,30,Plastic
791,ClaW4rHT6t0,0,Metal
792,CmAt9DymrbM,30,Plastic
793,CoFbRc1OxFU,9,Plastic
794,CuS-ok0xG9g,0,Metal
795,Cvwyf4tOrqc,30,
796,CyQ5KpFI5A4,30,Metal
797,D1KdCkSFmnk,0,Drywall
798,D3BJuOwltoI,10,
799,D6VGsQPmhLU,30,Plastic
800,D7TB8b2t3QE,530,Glass
801,D7cJVCMB7u8,30,Plastic
802,D8G6YuWL230,30,
803,D8LW5sTsIlc,30,Paper
804,D8R-u0sG5eg,9,Plastic
805,D8l4-MXkCZQ,19,Plastic
806,DDZlMjb-0i4,150,Plastic
807,DEGSyVygE98,110,Metal
808,DEXE_V8oBYI,30,
809,DF0AL3gaNLQ,30,
810,DG3jA6Fswak,29,Plastic
811,DIKZP8-TnOQ,20,Plastic
812,DIkH3opVS8o,30,
813,DIxTruxPbdk,0,
814,DJoFVhjQeDE,30,Drywall
815,DKN30Bwf_HQ,30,Dirt
816,DKSrNxPQrbY,90,Plastic
817,DKeUDT-1d7U,150,Plastic
818,DLMKy0_82iw,150,Metal
819,DMbLpqQlYjc,30,Cloth
820,DNDz_sjBBY0,230,Dirt
821,DOwkjBCah5A,590,Cloth
822,DQ1bXxKPF9U,315,Wood
823,DQg8b91HjRk,30,Metal
824,DRC7KTs-BLc,8,Cloth
825,DSGMDArb1QI,30,Wood
826,DSLO9BKHSEk,40,Plastic
827,DUWeKLvfrwc,80,Ceramic
828,DUsivUkD3ik,4,Plastic
829,DV9DC4wwhfo,50,Metal
830,DYdalOQnx1Y,30,Plastic
831,D_MavKxL6oc,30,Water
832,DaSr6mc6TM8,140,Plastic
833,DaiRHQA9CW0,30,Metal
834,Db3VBTvUp_k,30,Metal
835,De311q4Wp6Q,30,Metal
836,DfCTXmNRj24,30,Metal
837,Dgl_sLTIOaA,30,Plastic
838,DhiZ6pZ8LEc,170,Cloth
839,Dj9gyAoqmQ0,30,Metal
840,DkwFXd5nYLE,40,Plastic
841,DlaEUR5O_iY,10,Metal
842,DntBIoOgx70,30,Plastic
843,Do5DfkHBhtg,400,
844,DqOGYyFVnKk,200,Metal
845,DqQT03hOLA4,240,Water
846,Dr3vf42udLY,80,
847,Dr4Ijx7Q9jk,30,
848,DrlmLvPFdg8,30,Water
849,Drxkm1HyVxI,21,Metal
850,DukgqTCrGhs,30,Wood
851,DymSRUrjT5c,560,Cloth
852,E0gBwPTHxqE,30,
853,E3JEJG6IzYA,140,
854,E3XIdP8kxwg,110,
855,E4duB2A-ces,50,Water
856,E4oNVFYPj8Y,300,
857,E6Fb7i2rP-Q,370,Leaf
858,E7n4klULtxI,530,
859,E81-l2bwh40,190,Plastic
860,E9ulxBBGUVc,350,Metal
861,E9zyGJjnp6A,250,Wood
862,EAHbMk015Rw,30,
863,EB5rkiiHFw8,30,Plastic
864,EBHSSNxR-_0,4,Cloth
865,EHiNnO7ZU9I,110,Grass
866,ELmcymPeitI,30,
867,ENr5NQ-Q5aM,0,Metal
868,EOKUV6hgMhM,122,Plastic
869,EOXPkJ-g_90,260,Metal
870,EQJHgbw5LFE,0,Drywall
871,EQh-EIlfCe8,30,Metal
872,ER1fTL9-pQw,30,Plastic
873,EVSNLohmKFc,540,Drywall
874,EY7ZnPaMEyM,50,
875,EYcrtHKaZlw,390,Dirt
876,EaBRGh2s0rU,30,
877,EaxM8o_64fQ,310,
878,EcywputDZmE,30,Grass
879,Ef0c2AieZ24,130,Metal
880,EfpGZ55vTVo,30,Plastic
881,EgpsSwHlXqA,0,Wood
882,EhaMmYFANQQ,30,Metal
883,EksjhWF0zqE,20,Wood
884,EoquowIMQWA,0,Water
885,EqfXm8FwFe0,9,Water
886,EqgVljnECRY,170,
887,Ergjh8YR0OM,20,
888,EsoKL_41uOc,23,Plastic
889,EtD6VOh6c9A,0,Wood
890,EuJh6cH3kcE,30,Metal
891,Ev-JWIcNW7A,30,Metal
892,EvzXps-qqO8,40,Drywall
893,Ey6ulciy5hs,20,Metal
894,EyAkVnhBJuU,30,Drywall
895,EzLADnLsNRs,30,Drywall
896,EzUCugyQf8k,40,Leaf
897,EzXThJXRdbI,17,
898,F-Ly8CI7-Pc,20,Metal
899,F-mbfDB9bN4,20,Ceramic
900,F-yyHi8weHk,30,Dirt
901,F5ykiEXsNPc,466,Dirt
902,F7UpJnEONHk,30,Plastic
903,F8OkghIn9L8,320,Wood
904,F9B29hkyhCs,0,
905,FD2paju93aI,30,Wood
906,FEGa4e6RAlw,30,Plastic
907,FF2bhR7s3VY,30,Water
908,FFSWmryaZ60,30,Metal
909,FH0MZoQHSro,30,Metal
910,FHcsjO-lVbw,60,
911,FHuxuM-iRo4,160,Plastic
912,FI6SwkcxekM,540,Plastic
913,FJ6cTKn5MUw,10,Water
914,FK1DCWrW02s,30,
915,FK4MiC9uvWM,30,Plastic
916,FKbldjY5sJw,20,Metal
917,FR9qGkCa78M,140,Metal
918,FRwFfq3Tl1g,310,Plastic
919,FRzHx9ibb9I,240,Dirt
920,FWLkyzlJBP8,170,
921,FatuEXsaQ20,30,Wood
922,FeXZY4eVLlo,40,
923,FeXj1i4ur5Q,30,
924,Fg18M9ARcQY,30,
925,Fh6RuC3pNhw,30,Metal
926,Fihamhv6TJo,30,
927,Flusa6-SaDM,90,
928,FneEc150gSY,120,Glass
929,Fo_FDiZhzDo,30,Metal
930,FpjFjKdm9eI,40,Metal
931,Fr0UnYeFVW0,10,Water
932,FrHCQ5x2pNQ,20,Water
933,Frgvl2G8pas,350,Plastic
934,Fs462T7ODUQ,30,Glass
935,FsVcCpJ6Gak,30,Metal
936,Ftk0nQ6FBO4,10,
937,Fvk3sWUjGuM,30,Glass
938,FxZTKkmtKic,0,
939,FxazUcUfh1o,30,Water
940,Fxl4CpEjcQU,8,
941,Fz1SAYd7js0,30,
942,Fz99QvWup20,30,Grass
943,FzgCq9oAXGk,0,Drywall
944,FzzboZDObbs,41,Dirt
945,G1OlHEvPRT8,30,Metal
946,G2jq2X-00n4,0,Metal
947,G3GR-m8Q3Zk,70,Drywall
948,G6sxdejGOqw,100,Ceramic
949,G7Fr50rWppo,40,Metal
950,G7JFyw4L_7A,70,
951,G7ZE5J9gHMQ,150,Metal
952,G7qe64jM9zs,200,Metal
953,GC1ajVlK-ek,50,Metal
954,GCVw4MarbJE,470,Metal
955,GEwEOl3uxC4,250,
956,GFkB9Par4M8,580,Wood
957,GIWJpC_OW1E,23,Plastic
958,GKPDhTCffNw,292,Metal
959,GKPDhTCffNw,468,Metal
960,GL09sLcKW4M,30,Dirt
961,GN6kEiASxaE,30,Drywall
962,GNYKzDo4w7w,110,Ceramic
963,GO_1gBjIR1c,30,Grass
964,GQge_Yn-SLM,40,Plastic
965,GQoZ_nRL5iA,30,Drywall
966,GSTxgr6KkFs,22,Wood
967,GX-QhoihLeI,30,Plastic
968,GYXA8WsJoFw,30,Plastic
969,G_KiopmUUE0,0,Plastic
970,GaK5NlF8CHY,80,
971,GaSYzS6jVOM,30,
972,GafN7X_ifI0,30,Metal
973,GdMkaXYBgsA,6,
974,Gi7JTC44t18,19,
975,GmvVeThWNQY,30,Metal
976,Gn7-NxQCzok,10,Rock
977,GncE9WEyD98,23,Grass
978,GoKGgq7BoVM,10,Dirt
979,GoMFJIOLkKA,420,Plastic
980,Gr-aT8sYNN8,30,Carpet
981,Grnk9p9P7Qk,17,Ceramic
982,Gsvye6sfO88,570,Metal
983,GtJiY4ezw_E,10,Metal
984,GtPLlcyLykQ,30,Plastic
985,GtZEBM9fBts,5,Metal
986,GteA5VsgA44,70,Metal
987,GteozUDpJRc,30,Plastic
988,GvRM_UnjJoE,30,Plastic
989,GwBS2NzjAvA,30,Dirt
990,GxnUY0u8fY8,30,Water
991,H1NUFnNDcd0,30,
992,H1mmjVvMsGs,80,Ceramic
993,H1yDjMDES94,0,Wood
994,H5iBnsKsKMM,0,Plastic
995,H88svrfkkNU,0,Plastic
996,H8CZG1Yu74Y,40,Water
997,H942QC8B3bc,30,Dirt
998,H9ozCKhRl5A,30,Wood
999,HAKTtmFemxQ,120,
1000,HCC9JldRsNc,0,Plastic
1001,HClQ6AlwwVM,6,
1002,HJhFxiKjBoo,30,Dirt
1003,HKN2548Ts6A,30,Wood
1004,HLncJNvEBH8,30,Metal
1005,HLz3N5nG8fQ,30,Metal
1006,HPOBl_BzybA,5,Plastic
1007,HPhPfOyOguw,240,Plastic
1008,HQ8eR2lvjSE,30,Metal
1009,HQfF_JXrUUI,30,Drywall
1010,HShbaC9ORSo,410,Metal
1011,HUm2vzjI6DQ,220,Ceramic
1012,HV1J_actdHE,110,Plastic
1013,HWjQnxlvwa0,430,Metal
1014,HZ-XFC5qzyM,450,Metal
1015,HZf02v6DyyY,30,Metal
1016,H_-2X4LNDH0,1,Plastic
1017,H_rYM_x08Iw,70,Wood
1018,HdgmT8_o5zQ,60,
1019,He7jOq1MZH8,30,Dirt
1020,Hfa-bfdZtKI,19,Water
1021,HgSqmsr5GOQ,30,Dirt
1022,HgWQkH38LL4,230,Plastic
1023,HhJNtJYbWkk,32,
1024,HhUYxDk7_98,18,Dirt
1025,Hi4je0tyGEc,70,Plastic
1026,HigTx0yxhIE,130,
1027,Hjj6LamDw20,30,Plastic
1028,Hk8N0oXixHU,270,Metal
1029,HkXSX7Kdhms,30,Drywall
1030,HkkqouO9dhk,30,Water
1031,Ho-AkPmmMVk,30,Plastic
1032,HpDgnUgkNTo,120,Dirt
1033,HqF7uiKEjUA,50,Metal
1034,Hrpr-PM2fQQ,0,Tile
1035,Hsink5tWkmI,30,Plastic
1036,HtDjOm1Iolw,30,
1037,HvMZHdzvmSM,20,Plastic
1038,HvtmFczEZBU,30,Water
1039,HvyXGNx_jYc,30,
1040,HwGK5RvNOFI,30,Wood
1041,HwaeZS9P6GI,180,Water
1042,HxMoMMrA6Eo,30,
1043,HyKrcvSijxU,300,Dirt
1044,HylhATL_Sek,30,Metal
1045,I-HlrcP6Qg4,30,Metal
1046,I0CQd_aWJ9g,30,Dirt
1047,I2KxGucsrHw,30,Plastic
1048,I2TVTrAxvnU,270,Plastic
1049,I2bn465QJgI,290,Metal
1050,I3izYHSgVTQ,570,Metal
1051,I4_cuFy_SHc,220,Plastic
1052,I5yMAPfZsBQ,360,Plastic
1053,I7OqRsLtmh0,310,Drywall
1054,I7esm6vqqZ4,30,Metal
1055,I9auMdqQlmY,30,Plastic
1056,I9zQLQjNu98,30,Metal
1057,IAf3HUIy0lA,30,
1058,IArDDikQbAg,30,Metal
1059,IBYer_XIT9Q,30,Metal
1060,IC4Rpl0_dW8,20,Dirt
1061,IDzUjPhY080,340,Plastic
1062,IEwX4HhetxM,30,Water
1063,IHg3nrJZQ1I,100,Grass
1064,IJ0jeaVklt8,16,Drywall
1065,IJNf5hJzf5M,6,Wood
1066,IMIuEADfRTQ,140,Drywall
1067,IPIS6TUVpSM,30,Carpet
1068,IQecgFqv4mI,0,Metal
1069,IS5V2yjPp3k,30,Drywall
1070,IXM05dPfKmo,30,Glass
1071,IZQPvlIJEoI,30,Metal
1072,IbKggh9a0iE,258,Metal
1073,IbSYTVRyOLw,160,
1074,IblhEF_MiH8,400,Metal
1075,IcXF-j6aCfY,30,
1076,IckvLvmXEBk,330,Plastic
1077,IdqTtYcY8L4,140,Plastic
1078,Ih0xy7tt2JY,30,Metal
1079,IiJciyiQBDw,10,Wood
1080,IisvMeU0iKQ,180,Plastic
1081,Io52OMUVIa0,380,Plastic
1082,IoLCBsJC7vw,11,Water
1083,IphL7mUqZ6A,400,Metal
1084,IsGRLS6yPuE,500,Metal
1085,ItIo1RvO0PE,20,Metal
1086,IxBNSR_kcvI,110,Dirt
1087,Iyf2C0_SwuQ,0,Water
1088,Izv4moMRA94,310,Metal
1089,J2nDnAerah0,30,
1090,J3yMNpeDo6Q,30,
1091,J5om8xfMYYw,30,Plastic
1092,JANYxVn0O-M,30,Water
1093,JEaWbkxzFIk,0,
1094,JIG2w-yhwDk,30,Plastic
1095,JIjMPvlO00I,148,Metal
1096,JIjMPvlO00I,182,Metal
1097,JJFbs0sC8Hk,540,Water
1098,JJMEP5noh34,110,Dirt
1099,JKCvfKjTZX8,50,Metal
1100,JKpxK1rUW4A,30,Metal
1101,JLzD44Im1Ec,30,Dirt
1102,JMF7NvH3qoE,30,Metal
1103,JNDvDfDQnJQ,30,Metal
1104,JNUF3mMSnSI,10,Metal
1105,JP8ADbtN1UI,30,Plastic
1106,JQ1Z5-4HHK4,40,Metal
1107,JQ_4fYOd-R0,30,Ceramic
1108,JVu9sofg3yQ,30,
1109,JWK-arpzfMo,20,Water
1110,JXMyZ929lpY,173,Drywall
1111,JXmpEFLhr9E,30,
1112,J_DCtp3XJ0Q,30,
1113,J_ZRXchuwNA,30,Dirt
1114,JaTfqRN3IrM,20,Metal
1115,Jboz8dp-8nM,0,
1116,JbuoNXVKqBo,0,Metal
1117,Jcxg_QuHyYE,0,
1118,Jcz09Kj0nAY,490,Ceramic
1119,Jd9x5dQKzEM,30,Plastic
1120,JdEUbNpEMQ4,30,Tile
1121,JdNoEpN4kxE,140,Drywall
1122,JfDeETDDwhM,40,Rock
1123,JgXnbgS_XBk,480,
1124,JgxnHxZXzrI,11,
1125,Jh-ills3nEQ,30,Ceramic
1126,Jh-upSoOqTc,270,Wood
1127,JiBAkAwK0GM,30,Metal
1128,Jikk3-uCa8w,260,Metal
1129,Jj3Ie49Mzik,20,
1130,JjqHDGzcz6c,100,Plastic
1131,Jm5Qj05pMDQ,250,
1132,JoE9F2eO_jE,80,Cloth
1133,JqfJ5xfAMbE,30,
1134,JqmOqYtQqB8,30,Tile
1135,Jt9JrcW5ais,460,
1136,Ju7Kg_H2iZQ,30,Metal
1137,JuJRUieMZL0,10,Metal
1138,JwAhcHHF2qg,30,Plastic
1139,JwhuPQxlCpg,30,Ceramic
1140,JyMBQJ_gElk,30,Metal
1141,Jz5wulRv1Ps,30,Plastic
1142,K0nW8q0RzTU,30,Wood
1143,K1dvHvl0RGo,30,
1144,K2h6UiZSoZ4,30,Tile
1145,K49OWIVNULE,220,Plastic
1146,K4fk9S5UxJc,26,Leaf
1147,K4kl_5Sk-Bk,30,Plastic
1148,K6gTAlFe7tI,0,
1149,K7EITkM8vFI,130,
1150,K8yPsF_C8V0,70,
1151,K9wdSR3B7s0,130,Wood
1152,KAAt1is-Z04,30,
1153,KBi5yWlVwpQ,107,Metal
1154,KBi5yWlVwpQ,182,Metal
1155,KC-wRA_SwK0,140,Metal
1156,KGXwmVakzjQ,340,Plastic
1157,KIudjmj3ac4,390,Plastic
1158,KMrpYyZNpWw,25,Plastic
1159,KNU7Ry8zjTI,30,Plastic
1160,KOVw582M79I,220,Metal
1161,KPyYUly5xCc,350,Metal
1162,KT-rYg9B_CM,420,Tile
1163,KTo-TxTrfUE,50,Wood
1164,KUoMl-m6w-o,26,Plastic
1165,KVuoi20iigU,280,
1166,KWGON3DlOdw,40,Metal
1167,KcC_g1wPovM,80,Water
1168,KdPjKD7F1-Y,390,Plastic
1169,KgIKVWGLUUo,30,
1170,KiCB6pP6EEo,100,Metal
1171,KkPrgFi9X6U,20,
1172,KlTTpDOhFUg,63,Metal
1173,Kmizok5mDVE,330,Metal
1174,Knhb_BCn5Bc,50,Plastic
1175,KnzKguXRJ-4,30,Plastic
1176,KqsNyXIEIwg,30,Water
1177,Kt_KpRjgQfg,230,Plastic
1178,KuLE8odpCc8,100,
1179,KumYcZVLOVU,210,
1180,Kwj9hb-2We0,30,Water
1181,Kwpn3utYEHM,30,Wood
1182,KyebYm2Tx9A,30,
1183,KzKDk-UgS54,30,
1184,KzLSsTfunLY,30,Metal
1185,L-P2xqZMI8E,50,Rock
1186,L-syzwlD05s,0,Dirt
1187,L3LCrJ-h6Uc,130,Plastic
1188,L3a132_uApg,90,Metal
1189,L4Z7XkS6CtA,30,Plastic
1190,L6QtigLJD_4,30,Plastic
1191,L7n3LkVpkwo,30,Metal
1192,L7wH_Co3RXY,4,Dirt
1193,LALkgnffr0I,30,Metal
1194,LD6nP2qlsRI,30,Drywall
1195,LDGzSk_vzPo,260,
1196,LDpBgaiKB2E,20,Metal
1197,LEZfZZmiVsY,11,
1198,LEn3f97acaw,30,Plastic
1199,LFUt_bj_5ng,0,Plastic
1200,LH08k5Kf4AI,130,Wood
1201,LIU7EYJEbYQ,10,Dirt
1202,LJbM0DMRM4Q,0,Dirt
1203,LLkNFGrrgUo,30,Tile
1204,LSdLFRi_h-g,90,Dirt
1205,LTA3ncpTnUo,30,Paper
1206,LXZNhyX5SkE,77,Metal
1207,LXZNhyX5SkE,206,Metal
1208,LXhmTaN0sEE,140,Plastic
1209,LXuw0i0_aCI,40,Metal
1210,LY1e2ZUVl8M,30,
1211,LY1m65KuOCc,30,Metal
1212,LYj9FpkFXTI,30,Plastic
1213,LYqVH6Z8ppw,30,Metal
1214,LZFfZoHh-Vs,30,
1215,LZJmNr8L5d0,200,Metal
1216,LZetbWJ01Oc,310,Plastic
1217,Ld_6bCcNVI4,290,Glass
1218,Le4cUq4dLUI,30,
1219,Le9QaCTQFQ4,150,
1220,LeKSh68pvMQ,30,Dirt
1221,LfbGHMumxIQ,30,Metal
1222,LhRNnXaSsCk,30,Metal
1223,LhpzNXhZ44c,30,Plastic
1224,LjTQA8G6hoQ,130,Carpet
1225,LlICTLO9aSA,30,
1226,LmSnKdx4W_8,0,
1227,LmlCcoUOaOs,30,Drywall
1228,LmtTU7Ihc4M,350,Drywall
1229,LmtgH_KHgX8,80,
1230,Lp7-GR1vLwA,410,Glass
1231,Ls7NdyZ0atk,90,Plastic
1232,LsBCiA7jkHI,30,Plastic
1233,Lt7dagnE-3A,70,Plastic
1234,LtYJXKeUMXA,0,Plastic
1235,LvHVrKhkKBE,420,Leaf
1236,LwY71kBf_tY,200,Metal
1237,Lx4poQw1mZo,160,Plastic
1238,LyTwxJiSt7A,0,Plastic
1239,LzZ_nxuZ8Co,30,Metal
1240,M-bmsXbJBdw,34,Metal
1241,M0Iwz8p-3XU,30,
1242,M2Xd3b0-rAI,190,Plastic
1243,M34hO-PqzpE,50,
1244,M4QNImtbFlQ,30,Wood
1245,M5MnBiYMZ9k,30,Carpet
1246,M5rWO2qL6WQ,23,Leaf
1247,M61BBJpvvx8,30,Metal
1248,M7NvD1WJQ7o,70,Metal
1249,M7rGKqfZh6k,30,
1250,M83C5w1YAdc,10,Plastic
1251,MAbDEeLF4cQ,30,Plastic
1252,MCa8xcBlBe8,30,Plastic
1253,MCkQ9sVaOhw,10,Wood
1254,MD5zAkNrOls,0,
1255,MDEdGhE2dUk,30,Ceramic
1256,MDOxKJjLIQ4,310,Metal
1257,MDa1ZVdDz2Y,60,Plastic
1258,MDotfX0EyFg,110,Metal
1259,MJwSw-tc_t4,673,Plastic
1260,MKikHxKeodA,30,Wood
1261,MMVkRbIJ8Ms,0,Metal
1262,MNN2LtdpPc0,170,Water
1263,MNnlykTxbB0,30,Water
1264,MOEE9uo6MCk,20,
1265,MQ6ckvo-f2k,50,
1266,MQtUV_cFcm8,20,Plastic
1267,MTkvHwqj9v4,161,Wood
1268,MTkvHwqj9v4,305,Wood
1269,MUC3GjvBI7I,30,
1270,MV3oOUCBNWM,439,Metal
1271,MWTTe0M9vi4,30,Metal
1272,MWWihdWE2FE,60,
1273,MYxhRD4RVmQ,10,Wood
1274,MZEwJXbLjIE,260,
1275,M_3Mk2nMydQ,30,Carpet
1276,Ma19m133Lmk,100,Metal
1277,Mb-GyQEKoEc,30,Metal
1278,MbARNkuZpDc,30,Metal
1279,McBsb7uCLVI,550,Plastic
1280,MdGJApR9jpA,160,Dirt
1281,Mel-OwQFWmo,130,Metal
1282,Mexn5JqLFpg,100,Plastic
1283,Mgd0Hsgl8gU,100,Dirt
1284,MhKSI8ggZ7Y,30,Plastic
1285,MjTuAV036yY,80,
1286,MjgUwbwjOzQ,30,Plastic
1287,MnEZwnRuQR8,30,Dirt
1288,MnGVz1Xu4L4,46,Wood
1289,MnGVz1Xu4L4,75,Wood
1290,MnH4tzgKXVc,30,Wood
1291,MoG0nt_0iSw,0,Plastic
1292,Moru2uzLB6I,480,Metal
1293,MrHp70quN94,30,Water
1294,Ms-M0gM_Sy8,30,Dirt
1295,Mt8jQmWWmEE,30,Water
1296,My0YmR6tYAk,60,Carpet
1297,MyUItl-2v0U,50,Water
1298,NAiOfUtiXeM,30,Plastic
1299,ND5nBdo7Lwo,90,Dirt
1300,NDLPoJsqqoA,60,
1301,NEGXDnMhd5A,40,Water
1302,NFjonUQRHfE,20,Water
1303,NHMSZ6en7m4,150,Plastic
1304,NIRF2ugmr9o,30,Metal
1305,NJUl3gPX07o,30,Wood
1306,NJw1ymMGC7g,160,Dirt
1307,NMSJHtmQLQM,30,Drywall
1308,NMVPs3h0hNw,110,Drywall
1309,NQ6KHDqUyDA,270,Metal
1310,NRJw5ZZMBnw,30,
1311,NRa8ZJfoPl8,60,Plastic
1312,NSbXOm-dmxs,170,Plastic
1313,NSeNs6bXjpQ,320,Wood
1314,NVTJVKF_ZTw,30,
1315,NWiIxxkld1U,4,Grass
1316,NWzLu1xRyK4,0,Plastic
1317,NXeVBvS5cxQ,30,Plastic
1318,NZMsQG4Zx7I,50,Metal
1319,N_NCQdSQ0eA,220,Plastic
1320,NaGTvAwqJVc,80,Metal
1321,NcPJaZwMrG8,200,Dirt
1322,Ncdv7wCGgYE,30,Plastic
1323,NgAEMX5d5iM,83,Metal
1324,NgyeHliItww,0,Leaf
1325,Nh0zABnSK6E,17,Metal
1326,Njo2p0dLC6U,30,
1327,NmjotvipT-w,10,Tile
1328,NmvQNiQZ28U,30,Water
1329,NpBQ1NpljTQ,410,Metal
1330,NpGTa9fRvUU,30,Grass
1331,NqiuO8Ubwx0,30,Wood
1332,NtlnhSzHhss,30,Wood
1333,NwBREzh6M_I,50,Drywall
1334,NwGcF_Ud-ig,0,Metal
1335,NwWdqtapeqM,230,Rock
1336,Nyi9_-u6-w0,30,Metal
1337,Nz4iLzJBTBo,300,
1338,NzWgMNQX5xw,18,Dirt
1339,O30HsIQEeXc,270,Plastic
1340,O4kAF1fFCik,30,
1341,O7-ggV4SQRs,30,Metal
1342,O99ncoIkg2U,0,Metal
1343,OAEeDczKnCA,200,Carpet
1344,OBR-aL7YXM8,180,Metal
1345,OBwh-KGukE8,30,Metal
1346,OCIQYk1eMHU,120,
1347,OCTGiPOygds,30,
1348,OCwzCoB6p-4,30,Plastic
1349,OD54eF2XKJA,10,Plastic
1350,OFhMVCVS3xI,270,Wood
1351,OIYRNzlgN84,200,Plastic
1352,ON25BO3hJP4,110,
1353,OOMOET8DqYE,30,Dirt
1354,OPHQZIBdXo8,23,
1355,OPd0cz1hRqc,30,Metal
1356,OR926HIiUOs,280,Metal
1357,OT1XkHtyZbQ,220,Wood
1358,OVhPqvG0ezA,40,
1359,OWuMapsvJ3w,50,Wood
1360,OXi5eZwCoq0,30,Wood
1361,OYkZxbD0vr8,40,
1362,OZv8mtQEgA0,30,Metal
1363,O_SKumO328I,30,Plastic
1364,O_U-MQcTimM,100,
1365,O_ps1uO85v0,30,
1366,Ob9iaGon5ak,60,Plastic
1367,ObX2V23qOMc,330,Metal
1368,OdOu8yGpIig,456,Metal
1369,Oew6XicL4Ks,150,Plastic
1370,Of8y_rXXeSw,30,Water
1371,On8mxembDtg,550,
1372,OnJaLTDVxjQ,240,
1373,OnRh-5IRG3A,0,Metal
1374,Oo3cKxlkQZc,30,
1375,OqjRuWUFQy8,140,
1376,OrSfdkVVbOQ,0,Metal
1377,OrZNGml0csQ,22,Metal
1378,Os_DQIRQgXw,2,Metal
1379,Osm09kE9uCY,30,Water
1380,Ota5gx9Axq8,30,Metal
1381,OuvUTzK6Ix4,40,
1382,Ouxjt5e8x-o,50,Metal
1383,Owg_XU9XmRM,30,Plastic
1384,OwkOp5fVJK4,470,Metal
1385,P1QoN7IyNiI,30,
1386,P2ldhAT8KHc,280,Tile
1387,P5F3YrbVe1M,87,Metal
1388,P68FS_ooLAE,30,
1389,PA3y_gyX3m8,4,Water
1390,PD7RisfbHqI,0,Wood
1391,PD9qAU6kazY,270,Wood
1392,PDToHQeouq8,50,Water
1393,PE4du0Qz_EI,30,Drywall
1394,PEABLpVs3gg,10,Metal
1395,PFBFrLt00GA,30,Glass
1396,PHTgkVM0o0k,140,Metal
1397,PIgWwkS9HSU,90,Wood
1398,PJHg_DV7HGE,30,Metal
1399,PJUy17bXlhc,40,Ceramic
1400,PLSAAmBa0Rc,310,Wood
1401,PM_SMJyrX7g,30,Metal
1402,PNcdB7ptDis,4,
1403,POaBsehllg4,260,Metal
1404,POuhGn61ZR8,350,Metal
1405,PSoOq28g2t0,30,Plastic
1406,PSt_gdjwmvY,140,Plastic
1407,PU6NmaI_JOc,30,Drywall
1408,PUcsQijslE4,80,Metal
1409,PUwNDssbDXw,0,Plastic
1410,PVGChCsrCuk,20,Water
1411,PVgL5wFOKMs,30,Plastic
1412,PWLeqsU7nUI,73,Metal
1413,PWLeqsU7nUI,131,Metal
1414,PX2xcfpGynA,9,Metal
1415,PXvygAB5RKg,300,Plastic
1416,PZACLpEasFU,30,Carpet
1417,PaJatNJhmsQ,0,Glass
